id,geo,name,time,Population
44719,wsm,Samoa,1970,143146
44720,wsm,Samoa,1971,145407
44721,wsm,Samoa,1972,147295
44722,wsm,Samoa,1973,148858
44723,wsm,Samoa,1974,150191
44724,wsm,Samoa,1975,151353
44725,wsm,Samoa,1976,152362
44726,wsm,Samoa,1977,153218
44727,wsm,Samoa,1978,153986
44728,wsm,Samoa,1979,154740
44729,wsm,Samoa,1980,155522
44730,wsm,Samoa,1981,156410
44731,wsm,Samoa,1982,157365
44732,wsm,Samoa,1983,158345
44733,wsm,Samoa,1984,159243
44734,wsm,Samoa,1985,159995
44735,wsm,Samoa,1986,160552
44736,wsm,Samoa,1987,160962
44737,wsm,Samoa,1988,161369
44738,wsm,Samoa,1989,161935
44739,wsm,Samoa,1990,162797
44740,wsm,Samoa,1991,164000
44741,wsm,Samoa,1992,165490
44742,wsm,Samoa,1993,167117
44743,wsm,Samoa,1994,168689
44744,wsm,Samoa,1995,170050
44745,wsm,Samoa,1996,171165
44746,wsm,Samoa,1997,172065
44747,wsm,Samoa,1998,172839
44748,wsm,Samoa,1999,173606
44749,wsm,Samoa,2000,174454
44750,wsm,Samoa,2001,175394
44751,wsm,Samoa,2002,176410
44752,wsm,Samoa,2003,177481
44753,wsm,Samoa,2004,178597
44754,wsm,Samoa,2005,179722
44755,wsm,Samoa,2006,180874
44756,wsm,Samoa,2007,182045
44757,wsm,Samoa,2008,183270
44758,wsm,Samoa,2009,184553
44759,wsm,Samoa,2010,185944
44760,wsm,Samoa,2011,187469
44761,wsm,Samoa,2012,189089
44762,wsm,Samoa,2013,190712
44763,wsm,Samoa,2014,192220
44764,wsm,Samoa,2015,193510
44765,wsm,Samoa,2016,194540
44766,wsm,Samoa,2017,195358
44767,wsm,Samoa,2018,196128
44768,wsm,Samoa,2019,197093
44769,wsm,Samoa,2020,198410
44770,wsm,Samoa,2021,200144
44771,wsm,Samoa,2022,202241
44772,wsm,Samoa,2023,204568
44773,wsm,Samoa,2024,206972
44774,wsm,Samoa,2025,209323
44775,wsm,Samoa,2026,211573
44776,wsm,Samoa,2027,213790
44777,wsm,Samoa,2028,215968
44778,wsm,Samoa,2029,218152
44779,wsm,Samoa,2030,220368
44780,wsm,Samoa,2031,222625
44781,wsm,Samoa,2032,224907
44782,wsm,Samoa,2033,227199
44783,wsm,Samoa,2034,229509
44784,wsm,Samoa,2035,231865
44785,wsm,Samoa,2036,234224
44786,wsm,Samoa,2037,236616
44787,wsm,Samoa,2038,239022
44788,wsm,Samoa,2039,241447
44789,wsm,Samoa,2040,243889
44790,wsm,Samoa,2041,246357
44791,wsm,Samoa,2042,248812
44792,wsm,Samoa,2043,251274
44793,wsm,Samoa,2044,253706
44794,wsm,Samoa,2045,256102
44795,wsm,Samoa,2046,258466
44796,wsm,Samoa,2047,260783
44797,wsm,Samoa,2048,263051
44798,wsm,Samoa,2049,265245
44799,wsm,Samoa,2050,267390
44800,wsm,Samoa,2051,269454
44801,wsm,Samoa,2052,271464
44802,wsm,Samoa,2053,273400
44803,wsm,Samoa,2054,275278
44804,wsm,Samoa,2055,277098
44805,wsm,Samoa,2056,278858
44806,wsm,Samoa,2057,280579
44807,wsm,Samoa,2058,282240
44808,wsm,Samoa,2059,283875
44809,wsm,Samoa,2060,285469
44810,wsm,Samoa,2061,287021
44811,wsm,Samoa,2062,288563
44812,wsm,Samoa,2063,290088
44813,wsm,Samoa,2064,291585
44814,wsm,Samoa,2065,293079
44815,wsm,Samoa,2066,294561
44816,wsm,Samoa,2067,296033
44817,wsm,Samoa,2068,297491
44818,wsm,Samoa,2069,298933
44819,wsm,Samoa,2070,300340
44820,wsm,Samoa,2071,301715
44821,wsm,Samoa,2072,303068
44822,wsm,Samoa,2073,304380
44823,wsm,Samoa,2074,305629
44824,wsm,Samoa,2075,306825
44825,wsm,Samoa,2076,307948
44826,wsm,Samoa,2077,309006
44827,wsm,Samoa,2078,309984
44828,wsm,Samoa,2079,310889
44829,wsm,Samoa,2080,311702
44830,wsm,Samoa,2081,312424
44831,wsm,Samoa,2082,313058
44832,wsm,Samoa,2083,313610
44833,wsm,Samoa,2084,314067
44834,wsm,Samoa,2085,314420
44835,wsm,Samoa,2086,314690
44836,wsm,Samoa,2087,314863
44837,wsm,Samoa,2088,314954
44838,wsm,Samoa,2089,314951
44839,wsm,Samoa,2090,314872
44840,wsm,Samoa,2091,314723
44841,wsm,Samoa,2092,314498
44842,wsm,Samoa,2093,314187
44843,wsm,Samoa,2094,313810
44844,wsm,Samoa,2095,313351
44845,wsm,Samoa,2096,312835
44846,wsm,Samoa,2097,312242
44847,wsm,Samoa,2098,311591
44848,wsm,Samoa,2099,310870
44849,wsm,Samoa,2100,310106
44850,smr,San Marino,1800,5492
44851,smr,San Marino,1801,5492
44852,smr,San Marino,1802,5492
44853,smr,San Marino,1803,5492
44854,smr,San Marino,1804,5492
44855,smr,San Marino,1805,5492
44856,smr,San Marino,1806,5492
44857,smr,San Marino,1807,5492
44858,smr,San Marino,1808,5492
44859,smr,San Marino,1809,5492
44860,smr,San Marino,1810,5492
44861,smr,San Marino,1811,5492
44862,smr,San Marino,1812,5492
44863,smr,San Marino,1813,5492
44864,smr,San Marino,1814,5492
44865,smr,San Marino,1815,5492
44866,smr,San Marino,1816,5492
44867,smr,San Marino,1817,5492
44868,smr,San Marino,1818,5492
44869,smr,San Marino,1819,5501
44870,smr,San Marino,1820,5518
44871,smr,San Marino,1821,5543
44872,smr,San Marino,1822,5578
44873,smr,San Marino,1823,5621
44874,smr,San Marino,1824,5665
44875,smr,San Marino,1825,5708
44876,smr,San Marino,1826,5753
44877,smr,San Marino,1827,5797
44878,smr,San Marino,1828,5842
44879,smr,San Marino,1829,5887
44880,smr,San Marino,1830,5933
44881,smr,San Marino,1831,5979
44882,smr,San Marino,1832,6025
44883,smr,San Marino,1833,6072
44884,smr,San Marino,1834,6119
44885,smr,San Marino,1835,6166
44886,smr,San Marino,1836,6214
44887,smr,San Marino,1837,6262
44888,smr,San Marino,1838,6311
44889,smr,San Marino,1839,6360
44890,smr,San Marino,1840,6409
44891,smr,San Marino,1841,6459
44892,smr,San Marino,1842,6509
44893,smr,San Marino,1843,6559
44894,smr,San Marino,1844,6610
44895,smr,San Marino,1845,6661
44896,smr,San Marino,1846,6713
44897,smr,San Marino,1847,6765
44898,smr,San Marino,1848,6817
44899,smr,San Marino,1849,6870
44900,smr,San Marino,1850,6923
44901,smr,San Marino,1851,6975
44902,smr,San Marino,1852,7027
44903,smr,San Marino,1853,7079
44904,smr,San Marino,1854,7131
44905,smr,San Marino,1855,7184
44906,smr,San Marino,1856,7238
44907,smr,San Marino,1857,7291
44908,smr,San Marino,1858,7346
44909,smr,San Marino,1859,7400
44910,smr,San Marino,1860,7455
44911,smr,San Marino,1861,7511
44912,smr,San Marino,1862,7566
44913,smr,San Marino,1863,7623
44914,smr,San Marino,1864,7679
44915,smr,San Marino,1865,7736
44916,smr,San Marino,1866,7794
44917,smr,San Marino,1867,7852
44918,smr,San Marino,1868,7910
44919,smr,San Marino,1869,7969
44920,smr,San Marino,1870,8028
44921,smr,San Marino,1871,8087
44922,smr,San Marino,1872,8147
44923,smr,San Marino,1873,8208
44924,smr,San Marino,1874,8269
44925,smr,San Marino,1875,8330
44926,smr,San Marino,1876,8392
44927,smr,San Marino,1877,8455
44928,smr,San Marino,1878,8517
44929,smr,San Marino,1879,8581
44930,smr,San Marino,1880,8644
44931,smr,San Marino,1881,8709
44932,smr,San Marino,1882,8773
44933,smr,San Marino,1883,8838
44934,smr,San Marino,1884,8904
44935,smr,San Marino,1885,8970
44936,smr,San Marino,1886,9037
44937,smr,San Marino,1887,9104
44938,smr,San Marino,1888,9171
44939,smr,San Marino,1889,9240
44940,smr,San Marino,1890,9308
44941,smr,San Marino,1891,9377
44942,smr,San Marino,1892,9447
44943,smr,San Marino,1893,9517
44944,smr,San Marino,1894,9588
44945,smr,San Marino,1895,9659
44946,smr,San Marino,1896,9731
44947,smr,San Marino,1897,9803
44948,smr,San Marino,1898,9876
44949,smr,San Marino,1899,9949
44950,smr,San Marino,1900,10023
44951,smr,San Marino,1901,10097
44952,smr,San Marino,1902,10172
44953,smr,San Marino,1903,10248
44954,smr,San Marino,1904,10324
44955,smr,San Marino,1905,10400
44956,smr,San Marino,1906,10478
44957,smr,San Marino,1907,10555
44958,smr,San Marino,1908,10634
44959,smr,San Marino,1909,10732
44960,smr,San Marino,1910,10852
44961,smr,San Marino,1911,10992
44962,smr,San Marino,1912,11154
44963,smr,San Marino,1913,11338
44964,smr,San Marino,1914,11526
44965,smr,San Marino,1915,11716
44966,smr,San Marino,1916,11910
44967,smr,San Marino,1917,12106
44968,smr,San Marino,1918,12310
44969,smr,San Marino,1919,12475
44970,smr,San Marino,1920,12599
44971,smr,San Marino,1921,12683
44972,smr,San Marino,1922,12725
44973,smr,San Marino,1923,12725
44974,smr,San Marino,1924,12725
44975,smr,San Marino,1925,12725
44976,smr,San Marino,1926,12725
44977,smr,San Marino,1927,12725
44978,smr,San Marino,1928,12725
44979,smr,San Marino,1929,12762
44980,smr,San Marino,1930,12836
44981,smr,San Marino,1931,12947
44982,smr,San Marino,1932,13097
44983,smr,San Marino,1933,13286
44984,smr,San Marino,1934,13477
44985,smr,San Marino,1935,13672
44986,smr,San Marino,1936,13869
44987,smr,San Marino,1937,14069
44988,smr,San Marino,1938,14271
44989,smr,San Marino,1939,14388
44990,smr,San Marino,1940,14419
44991,smr,San Marino,1941,14364
44992,smr,San Marino,1942,14223
44993,smr,San Marino,1943,13997
44994,smr,San Marino,1944,13775
44995,smr,San Marino,1945,13556
44996,smr,San Marino,1946,13341
44997,smr,San Marino,1947,13129
44998,smr,San Marino,1948,12920
44999,smr,San Marino,1949,12802
45000,smr,San Marino,1950,12774
45001,smr,San Marino,1951,12924
45002,smr,San Marino,1952,13095
45003,smr,San Marino,1953,13297
45004,smr,San Marino,1954,13532
45005,smr,San Marino,1955,13789
45006,smr,San Marino,1956,14072
45007,smr,San Marino,1957,14379
45008,smr,San Marino,1958,14707
45009,smr,San Marino,1959,15061
45010,smr,San Marino,1960,15440
45011,smr,San Marino,1961,15836
45012,smr,San Marino,1962,16255
45013,smr,San Marino,1963,16669
45014,smr,San Marino,1964,17101
45015,smr,San Marino,1965,17508
45016,smr,San Marino,1966,17919
45017,smr,San Marino,1967,18309
45018,smr,San Marino,1968,18668
45019,smr,San Marino,1969,18980
45020,smr,San Marino,1970,19224
45021,smr,San Marino,1971,19393
45022,smr,San Marino,1972,19490
45023,smr,San Marino,1973,19561
45024,smr,San Marino,1974,19661
45025,smr,San Marino,1975,19829
45026,smr,San Marino,1976,20086
45027,smr,San Marino,1977,20397
45028,smr,San Marino,1978,20764
45029,smr,San Marino,1979,21122
45030,smr,San Marino,1980,21453
45031,smr,San Marino,1981,21761
45032,smr,San Marino,1982,22043
45033,smr,San Marino,1983,22295
45034,smr,San Marino,1984,22546
45035,smr,San Marino,1985,22794
45036,smr,San Marino,1986,23046
45037,smr,San Marino,1987,23297
45038,smr,San Marino,1988,23548
45039,smr,San Marino,1989,23833
45040,smr,San Marino,1990,24124
45041,smr,San Marino,1991,24454
45042,smr,San Marino,1992,24830
45043,smr,San Marino,1993,25208
45044,smr,San Marino,1994,25588
45045,smr,San Marino,1995,25925
45046,smr,San Marino,1996,26253
45047,smr,San Marino,1997,26563
45048,smr,San Marino,1998,26851
45049,smr,San Marino,1999,27141
45050,smr,San Marino,2000,27460
45051,smr,San Marino,2001,27818
45052,smr,San Marino,2002,28175
45053,smr,San Marino,2003,28561
45054,smr,San Marino,2004,28942
45055,smr,San Marino,2005,29324
45056,smr,San Marino,2006,29694
45057,smr,San Marino,2007,30068
45058,smr,San Marino,2008,30434
45059,smr,San Marino,2009,30825
45060,smr,San Marino,2010,31221
45061,smr,San Marino,2011,31655
45062,smr,San Marino,2012,32103
45063,smr,San Marino,2013,32554
45064,smr,San Marino,2014,32941
45065,smr,San Marino,2015,33270
45066,smr,San Marino,2016,33503
45067,smr,San Marino,2017,33671
45068,smr,San Marino,2018,33784
45069,smr,San Marino,2019,33864
45070,smr,San Marino,2020,33938
45071,smr,San Marino,2021,34010
45072,smr,San Marino,2022,34076
45073,smr,San Marino,2023,34153
45074,smr,San Marino,2024,34203
45075,smr,San Marino,2025,34252
45076,smr,San Marino,2026,34298
45077,smr,San Marino,2027,34341
45078,smr,San Marino,2028,34365
45079,smr,San Marino,2029,34395
45080,smr,San Marino,2030,34412
45081,smr,San Marino,2031,34418
45082,smr,San Marino,2032,34437
45083,smr,San Marino,2033,34436
45084,smr,San Marino,2034,34445
45085,smr,San Marino,2035,34433
45086,smr,San Marino,2036,34433
45087,smr,San Marino,2037,34419
45088,smr,San Marino,2038,34395
45089,smr,San Marino,2039,34378
45090,smr,San Marino,2040,34341
45091,smr,San Marino,2041,34300
45092,smr,San Marino,2042,34262
45093,smr,San Marino,2043,34210
45094,smr,San Marino,2044,34154
45095,smr,San Marino,2045,34078
45096,smr,San Marino,2046,33998
45097,smr,San Marino,2047,33925
45098,smr,San Marino,2048,33826
45099,smr,San Marino,2049,33734
45100,smr,San Marino,2050,33635
45101,smr,San Marino,2051,33526
45102,smr,San Marino,2052,33413
45103,smr,San Marino,2053,33303
45104,smr,San Marino,2054,33176
45105,smr,San Marino,2055,33059
45106,smr,San Marino,2056,32939
45107,smr,San Marino,2057,32805
45108,smr,San Marino,2058,32685
45109,smr,San Marino,2059,32568
45110,smr,San Marino,2060,32447
45111,smr,San Marino,2061,32325
45112,smr,San Marino,2062,32200
45113,smr,San Marino,2063,32079
45114,smr,San Marino,2064,31965
45115,smr,San Marino,2065,31852
45116,smr,San Marino,2066,31740
45117,smr,San Marino,2067,31636
45118,smr,San Marino,2068,31526
45119,smr,San Marino,2069,31427
45120,smr,San Marino,2070,31336
45121,smr,San Marino,2071,31225
45122,smr,San Marino,2072,31126
45123,smr,San Marino,2073,31037
45124,smr,San Marino,2074,30945
45125,smr,San Marino,2075,30860
45126,smr,San Marino,2076,30761
45127,smr,San Marino,2077,30688
45128,smr,San Marino,2078,30606
45129,smr,San Marino,2079,30524
45130,smr,San Marino,2080,30461
45131,smr,San Marino,2081,30381
45132,smr,San Marino,2082,30321
45133,smr,San Marino,2083,30255
45134,smr,San Marino,2084,30190
45135,smr,San Marino,2085,30139
45136,smr,San Marino,2086,30083
45137,smr,San Marino,2087,30034
45138,smr,San Marino,2088,29984
45139,smr,San Marino,2089,29943
45140,smr,San Marino,2090,29898
45141,smr,San Marino,2091,29858
45142,smr,San Marino,2092,29837
45143,smr,San Marino,2093,29798
45144,smr,San Marino,2094,29776
45145,smr,San Marino,2095,29751
45146,smr,San Marino,2096,29730
45147,smr,San Marino,2097,29720
45148,smr,San Marino,2098,29700
45149,smr,San Marino,2099,29703
45150,smr,San Marino,2100,29693
45151,stp,Sao Tome and Principe,1800,22731
45152,stp,Sao Tome and Principe,1801,22731
45153,stp,Sao Tome and Principe,1802,22731
45154,stp,Sao Tome and Principe,1803,22731
45155,stp,Sao Tome and Principe,1804,22731
45156,stp,Sao Tome and Principe,1805,22731
45157,stp,Sao Tome and Principe,1806,22731
45158,stp,Sao Tome and Principe,1807,22731
45159,stp,Sao Tome and Principe,1808,22731
45160,stp,Sao Tome and Principe,1809,22731
45161,stp,Sao Tome and Principe,1810,22731
45162,stp,Sao Tome and Principe,1811,22731
45163,stp,Sao Tome and Principe,1812,22731
45164,stp,Sao Tome and Principe,1813,22731
45165,stp,Sao Tome and Principe,1814,22731
45166,stp,Sao Tome and Principe,1815,22731
45167,stp,Sao Tome and Principe,1816,22731
45168,stp,Sao Tome and Principe,1817,22731
45169,stp,Sao Tome and Principe,1818,22731
45170,stp,Sao Tome and Principe,1819,22763
45171,stp,Sao Tome and Principe,1820,22828
45172,stp,Sao Tome and Principe,1821,22925
45173,stp,Sao Tome and Principe,1822,23056
45174,stp,Sao Tome and Principe,1823,23219
45175,stp,Sao Tome and Principe,1824,23384
45176,stp,Sao Tome and Principe,1825,23549
45177,stp,Sao Tome and Principe,1826,23716
45178,stp,Sao Tome and Principe,1827,23885
45179,stp,Sao Tome and Principe,1828,24054
45180,stp,Sao Tome and Principe,1829,24224
45181,stp,Sao Tome and Principe,1830,24396
45182,stp,Sao Tome and Principe,1831,24569
45183,stp,Sao Tome and Principe,1832,24743
45184,stp,Sao Tome and Principe,1833,24919
45185,stp,Sao Tome and Principe,1834,25095
45186,stp,Sao Tome and Principe,1835,25273
45187,stp,Sao Tome and Principe,1836,25452
45188,stp,Sao Tome and Principe,1837,25633
45189,stp,Sao Tome and Principe,1838,25815
45190,stp,Sao Tome and Principe,1839,25998
45191,stp,Sao Tome and Principe,1840,26182
45192,stp,Sao Tome and Principe,1841,26367
45193,stp,Sao Tome and Principe,1842,26554
45194,stp,Sao Tome and Principe,1843,26743
45195,stp,Sao Tome and Principe,1844,26932
45196,stp,Sao Tome and Principe,1845,27123
45197,stp,Sao Tome and Principe,1846,27315
45198,stp,Sao Tome and Principe,1847,27509
45199,stp,Sao Tome and Principe,1848,27704
45200,stp,Sao Tome and Principe,1849,27901
45201,stp,Sao Tome and Principe,1850,28098
45202,stp,Sao Tome and Principe,1851,28297
45203,stp,Sao Tome and Principe,1852,28498
45204,stp,Sao Tome and Principe,1853,28700
45205,stp,Sao Tome and Principe,1854,28903
45206,stp,Sao Tome and Principe,1855,29108
45207,stp,Sao Tome and Principe,1856,29314
45208,stp,Sao Tome and Principe,1857,29522
45209,stp,Sao Tome and Principe,1858,29731
45210,stp,Sao Tome and Principe,1859,29941
45211,stp,Sao Tome and Principe,1860,30153
45212,stp,Sao Tome and Principe,1861,30367
45213,stp,Sao Tome and Principe,1862,30582
45214,stp,Sao Tome and Principe,1863,30799
45215,stp,Sao Tome and Principe,1864,31017
45216,stp,Sao Tome and Principe,1865,31237
45217,stp,Sao Tome and Principe,1866,31458
45218,stp,Sao Tome and Principe,1867,31681
45219,stp,Sao Tome and Principe,1868,31905
45220,stp,Sao Tome and Principe,1869,32131
45221,stp,Sao Tome and Principe,1870,32359
45222,stp,Sao Tome and Principe,1871,32588
45223,stp,Sao Tome and Principe,1872,32819
45224,stp,Sao Tome and Principe,1873,33051
45225,stp,Sao Tome and Principe,1874,33285
45226,stp,Sao Tome and Principe,1875,33521
45227,stp,Sao Tome and Principe,1876,33759
45228,stp,Sao Tome and Principe,1877,33998
45229,stp,Sao Tome and Principe,1878,34239
45230,stp,Sao Tome and Principe,1879,34481
45231,stp,Sao Tome and Principe,1880,34725
45232,stp,Sao Tome and Principe,1881,34971
45233,stp,Sao Tome and Principe,1882,35219
45234,stp,Sao Tome and Principe,1883,35469
45235,stp,Sao Tome and Principe,1884,35720
45236,stp,Sao Tome and Principe,1885,35973
45237,stp,Sao Tome and Principe,1886,36228
45238,stp,Sao Tome and Principe,1887,36484
45239,stp,Sao Tome and Principe,1888,36743
45240,stp,Sao Tome and Principe,1889,37003
45241,stp,Sao Tome and Principe,1890,37265
45242,stp,Sao Tome and Principe,1891,37529
45243,stp,Sao Tome and Principe,1892,37795
45244,stp,Sao Tome and Principe,1893,38063
45245,stp,Sao Tome and Principe,1894,38332
45246,stp,Sao Tome and Principe,1895,38604
45247,stp,Sao Tome and Principe,1896,38877
45248,stp,Sao Tome and Principe,1897,39153
45249,stp,Sao Tome and Principe,1898,39430
45250,stp,Sao Tome and Principe,1899,39970
45251,stp,Sao Tome and Principe,1900,40784
45252,stp,Sao Tome and Principe,1901,41885
45253,stp,Sao Tome and Principe,1902,43286
45254,stp,Sao Tome and Principe,1903,45001
45255,stp,Sao Tome and Principe,1904,46784
45256,stp,Sao Tome and Principe,1905,48638
45257,stp,Sao Tome and Principe,1906,50566
45258,stp,Sao Tome and Principe,1907,52569
45259,stp,Sao Tome and Principe,1908,54652
45260,stp,Sao Tome and Principe,1909,56289
45261,stp,Sao Tome and Principe,1910,57464
45262,stp,Sao Tome and Principe,1911,58163
45263,stp,Sao Tome and Principe,1912,58369
45264,stp,Sao Tome and Principe,1913,58065
45265,stp,Sao Tome and Principe,1914,57762
45266,stp,Sao Tome and Principe,1915,57461
45267,stp,Sao Tome and Principe,1916,57162
45268,stp,Sao Tome and Principe,1917,56864
45269,stp,Sao Tome and Principe,1918,56568
45270,stp,Sao Tome and Principe,1919,56409
45271,stp,Sao Tome and Principe,1920,56388
45272,stp,Sao Tome and Principe,1921,56505
45273,stp,Sao Tome and Principe,1922,56760
45274,stp,Sao Tome and Principe,1923,57152
45275,stp,Sao Tome and Principe,1924,57548
45276,stp,Sao Tome and Principe,1925,57947
45277,stp,Sao Tome and Principe,1926,58348
45278,stp,Sao Tome and Principe,1927,58752
45279,stp,Sao Tome and Principe,1928,59158
45280,stp,Sao Tome and Principe,1929,59505
45281,stp,Sao Tome and Principe,1930,59790
45282,stp,Sao Tome and Principe,1931,60014
45283,stp,Sao Tome and Principe,1932,60176
45284,stp,Sao Tome and Principe,1933,60276
45285,stp,Sao Tome and Principe,1934,60376
45286,stp,Sao Tome and Principe,1935,60475
45287,stp,Sao Tome and Principe,1936,60575
45288,stp,Sao Tome and Principe,1937,60676
45289,stp,Sao Tome and Principe,1938,60776
45290,stp,Sao Tome and Principe,1939,60831
45291,stp,Sao Tome and Principe,1940,60840
45292,stp,Sao Tome and Principe,1941,60803
45293,stp,Sao Tome and Principe,1942,60721
45294,stp,Sao Tome and Principe,1943,60594
45295,stp,Sao Tome and Principe,1944,60466
45296,stp,Sao Tome and Principe,1945,60339
